run,n_shipped,median_mt,rel_range,smoothed,method,ids
50,5,28.2482,0.0007,False,video,IMG_00056.tif IMG_00057.tif IMG_00058.tif IMG_00059.tif IMG_00060.tif
51,5,26.3669,0.018,False,video,IMG_00061.tif IMG_00062.tif IMG_00063.tif IMG_00064.tif IMG_00065.tif
52,5,19.2912,0.0074,False,video,IMG_00066.tif IMG_00067.tif IMG_00068.tif IMG_00069.tif IMG_00070.tif
53,5,14.712,0.2068,True,video,IMG_00071.tif IMG_00072.tif IMG_00073.tif IMG_00074.tif IMG_00075.tif
54,5,31.0932,0.011,False,video,IMG_00076.tif IMG_00077.tif IMG_00078.tif IMG_00079.tif IMG_00080.tif
55,5,30.0207,0.3624,True,video,IMG_00081.tif IMG_00082.tif IMG_00083.tif IMG_00084.tif IMG_00085.tif
56,5,24.9053,0.0082,False,video,IMG_00086.tif IMG_00087.tif IMG_00088.tif IMG_00089.tif IMG_00090.tif
57,5,25.9876,0.0002,False,video,IMG_00091.tif IMG_00092.tif IMG_00093.tif IMG_00094.tif IMG_00095.tif
58,5,23.4255,0.0045,False,video,IMG_00096.tif IMG_00097.tif IMG_00098.tif IMG_00099.tif IMG_00100.tif
59,5,27.5398,0.0003,False,video,IMG_00101.tif IMG_00102.tif IMG_00103.tif IMG_00104.tif IMG_00105.tif
60,5,28.5499,0.0007,False,video,IMG_00106.tif IMG_00107.tif IMG_00108.tif IMG_00109.tif IMG_00110.tif
61,5,24.7545,0.0585,False,video,IMG_00111.tif IMG_00112.tif IMG_00113.tif IMG_00114.tif IMG_00115.tif
62,5,19.073,0.008,False,video,IMG_00116.tif IMG_00117.tif IMG_00118.tif IMG_00119.tif IMG_00120.tif
64,5,20.0526,0.0013,False,video,IMG_00126.tif IMG_00127.tif IMG_00128.tif IMG_00129.tif IMG_00130.tif
65,5,27.7945,0.0012,False,video,IMG_00131.tif IMG_00132.tif IMG_00133.tif IMG_00134.tif IMG_00135.tif
66,5,24.6048,0.0009,False,video,IMG_00136.tif IMG_00137.tif IMG_00138.tif IMG_00139.tif IMG_00140.tif
67,5,28.5477,0.0024,False,video,IMG_00141.tif IMG_00142.tif IMG_00143.tif IMG_00144.tif IMG_00145.tif
68,5,14.0388,1.3355,True,video,IMG_00146.tif IMG_00147.tif IMG_00148.tif IMG_00149.tif IMG_00150.tif
69,5,32.7443,0.0003,False,video,IMG_00151.tif IMG_00152.tif IMG_00153.tif IMG_00154.tif IMG_00155.tif
70,5,18.8672,0.2832,True,video,IMG_00156.tif IMG_00157.tif IMG_00158.tif IMG_00159.tif IMG_00160.tif
71,5,31.2963,0.0002,False,video,IMG_00161.tif IMG_00162.tif IMG_00163.tif IMG_00164.tif IMG_00165.tif
72,5,22.3936,0.009,False,video,IMG_00166.tif IMG_00167.tif IMG_00168.tif IMG_00169.tif IMG_00170.tif
73,5,25.7102,0.0006,False,video,IMG_00171.tif IMG_00172.tif IMG_00173.tif IMG_00174.tif IMG_00175.tif
74,5,22.865,0.0008,False,video,IMG_00176.tif IMG_00177.tif IMG_00178.tif IMG_00179.tif IMG_00180.tif
75,5,27.3426,0.0093,False,video,IMG_00181.tif IMG_00182.tif IMG_00183.tif IMG_00184.tif IMG_00185.tif
76,5,27.0445,0.002,False,video,IMG_00186.tif IMG_00187.tif IMG_00188.tif IMG_00189.tif IMG_00190.tif
77,5,26.6769,0.0004,False,video,IMG_00191.tif IMG_00192.tif IMG_00193.tif IMG_00194.tif IMG_00195.tif
93,3,27.0277,0.2237,True,still,IMG_00211.tif IMG_00212.tif IMG_00213.tif
97,3,20.7781,0.1095,False,still,IMG_00217.tif IMG_00218.tif IMG_00219.tif
139,5,21.4109,0.1968,True,still,IMG_00267.png IMG_00268.png IMG_00269.png IMG_00270.png IMG_00271.png
144,3,21.6935,0.1067,False,still,IMG_00276.png IMG_00277.png IMG_00278.png
