target,run,n_measured,run_median,rel_range,smoothed,method,ids
pa,50,5,12.3122,0.0369,False,video,IMG_00056.tif IMG_00057.tif IMG_00058.tif IMG_00059.tif IMG_00060.tif
pa,51,5,13.6913,0.0701,False,video,IMG_00061.tif IMG_00062.tif IMG_00063.tif IMG_00064.tif IMG_00065.tif
pa,52,5,17.8019,0.1007,False,video,IMG_00066.tif IMG_00067.tif IMG_00068.tif IMG_00069.tif IMG_00070.tif
pa,53,5,8.9392,0.7928,True,video,IMG_00071.tif IMG_00072.tif IMG_00073.tif IMG_00074.tif IMG_00075.tif
pa,54,5,12.8288,0.0521,False,video,IMG_00076.tif IMG_00077.tif IMG_00078.tif IMG_00079.tif IMG_00080.tif
pa,55,5,12.6456,0.2258,False,video,IMG_00081.tif IMG_00082.tif IMG_00083.tif IMG_00084.tif IMG_00085.tif
pa,56,5,14.6807,0.0902,False,video,IMG_00086.tif IMG_00087.tif IMG_00088.tif IMG_00089.tif IMG_00090.tif
pa,57,5,16.1639,0.0667,False,video,IMG_00091.tif IMG_00092.tif IMG_00093.tif IMG_00094.tif IMG_00095.tif
pa,58,5,17.7133,0.0309,False,video,IMG_00096.tif IMG_00097.tif IMG_00098.tif IMG_00099.tif IMG_00100.tif
pa,59,5,14.4277,0.043,False,video,IMG_00101.tif IMG_00102.tif IMG_00103.tif IMG_00104.tif IMG_00105.tif
pa,60,5,15.1248,0.0192,False,video,IMG_00106.tif IMG_00107.tif IMG_00108.tif IMG_00109.tif IMG_00110.tif
pa,61,5,16.3346,0.1046,False,video,IMG_00111.tif IMG_00112.tif IMG_00113.tif IMG_00114.tif IMG_00115.tif
pa,62,5,13.1581,0.143,False,video,IMG_00116.tif IMG_00117.tif IMG_00118.tif IMG_00119.tif IMG_00120.tif
pa,63,5,14.3542,0.0361,False,video,IMG_00121.tif IMG_00122.tif IMG_00123.tif IMG_00124.tif IMG_00125.tif
pa,64,5,14.9948,0.0362,False,video,IMG_00126.tif IMG_00127.tif IMG_00128.tif IMG_00129.tif IMG_00130.tif
pa,65,5,16.1785,0.0706,False,video,IMG_00131.tif IMG_00132.tif IMG_00133.tif IMG_00134.tif IMG_00135.tif
pa,66,5,16.0637,0.0502,False,video,IMG_00136.tif IMG_00137.tif IMG_00138.tif IMG_00139.tif IMG_00140.tif
pa,67,5,14.5869,0.017,False,video,IMG_00141.tif IMG_00142.tif IMG_00143.tif IMG_00144.tif IMG_00145.tif
pa,69,5,13.58,0.0092,False,video,IMG_00151.tif IMG_00152.tif IMG_00153.tif IMG_00154.tif IMG_00155.tif
pa,70,3,15.2588,0.0053,False,video,IMG_00158.tif IMG_00159.tif IMG_00160.tif
